,TOT_POP,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Physicians,Patient Care,Primary Care,Patient Care Primary Care,General Surgeons,Patient Care General Surgeons,nurse practitioners,physician assistants,Total Hospitals (2019),Internal Medicine,Medicine/General,Specialist,ICU Beds_x,Total Population,Population Aged 60+,COUNTY_NAME,STATE_NAME,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,COUNTY_NAME_O,STATE_NAME_O
10,44153,5652,5818,5566,5233,5655,5932,5359,3334,1604,217.1,196.7,77.2,71.2,7.6,6.9,22.91716803,4.832749269,0.912350796,20.64080762,16.87397315,57.28840348,6,43805,9429,10,0,56.2,54.2,58.1,18925,40.4,38.9,41.9,13599,9.4,8.7,10.4,3181,10.9,9.6,12.5,3672,15.2,14.2,16.2,5115,3.5,3.3,3.8,1185,2,Chilton,Alabama
11,12841,1324,1489,1402,1289,1478,1947,1824,1371,717,217.1,196.7,77.2,71.2,7.6,6.9,6.664991159,1.40550661,0.265338631,6.002958139,4.907451117,16.66116434,0,13188,3759,11,0,57.2,55.4,58.8,5876,42.9,41.4,44.3,4408,11.0,10.2,11.9,1135,11.8,10.5,13.2,1212,19.2,18.1,20.3,1976,4.5,4.2,4.8,464,6,Choctaw,Alabama
12,23920,2704,3045,2911,2557,2871,3419,2996,2220,1197,217.1,196.7,77.2,71.2,7.6,6.9,12.41543404,2.618154203,0.494268363,11.18221001,9.141517851,31.03613823,0,24625,6134,12,0,57.4,55.7,58.9,10741,40.5,39.2,41.7,7584,10.7,9.9,11.5,2003,11.5,10.3,12.8,2161,19.1,18.1,20.1,3575,4.3,4.1,4.6,811,6,Clarke,Alabama
13,13275,1420,1564,1543,1455,1604,1991,1799,1214,685,217.1,196.7,77.2,71.2,7.6,6.9,6.890254469,1.45300991,0.274306544,6.205846063,5.073313105,17.22427822,4,13407,3480,13,0,52.7,50.5,54.6,5575,35.9,34.3,37.4,3801,10.6,9.7,11.6,1117,12.2,10.6,13.8,1287,16.4,15.3,17.4,1732,4.0,3.7,4.3,418,6,Clay,Alabama
14,14987,1829,1905,1687,1665,1930,2113,1851,1358,649,217.1,196.7,77.2,71.2,7.6,6.9,7.778850751,1.640396197,0.309682273,7.00617815,5.727588965,19.4455938,0,14939,3691,14,0,51.5,49.1,53.7,5959,37.1,35.3,38.8,4294,9.9,8.9,10.9,1146,11.5,9.8,13.2,1332,14.4,13.2,15.6,1665,3.6,3.3,3.9,416,6,Cleburne,Alabama
15,51909,6605,6828,6312,6586,6896,6662,5958,3963,2099,217.1,196.7,77.2,71.2,7.6,6.9,26.94284137,5.681679201,1.072616074,24.26661117,19.83808738,67.35179345,7,51073,11027,15,0,51.9,49.9,53.8,20571,36.0,34.5,37.4,14266,8.2,7.5,9.0,3258,9.0,7.8,10.3,3564,14.1,13.2,15.0,5596,3.3,3.1,3.5,1302,5,Coffee,Alabama
16,54762,6248,6318,6811,6424,6666,7508,7290,4847,2650,217.1,196.7,77.2,71.2,7.6,6.9,28.42366216,5.993953196,1.131568734,25.60034215,20.92841976,71.05355358,22,54435,14062,16,0,54.4,52.4,56.4,23618,38.0,36.3,39.6,16489,9.4,8.6,10.3,4065,10.3,9.0,11.8,4484,14.8,13.8,15.8,6429,3.6,3.3,3.8,1542,4,Colbert,Alabama
17,12277,1367,1434,1410,1260,1335,1754,1726,1308,683,217.1,196.7,77.2,71.2,7.6,6.9,6.372252664,1.343774212,0.253684477,5.739297334,4.691906967,15.9293758,0,12649,3542,17,0,59.3,57.8,60.9,5764,43.2,41.9,44.5,4202,11.7,10.9,12.6,1139,12.7,11.5,14.0,1239,20.5,19.5,21.6,1994,4.8,4.5,5.1,464,6,Conecuh,Alabama
18,10715,928,1023,1165,1028,1379,1750,1746,1137,559,217.1,196.7,77.2,71.2,7.6,6.9,5.561512364,1.172806115,0.221408257,5.009087801,4.09495668,13.90268483,0,10955,3145,18,0,57.2,55.4,59.0,5115,41.0,39.6,42.6,3665,11.2,10.2,12.1,997,12.0,10.6,13.5,1075,18.6,17.5,19.6,1662,4.3,4.0,4.6,385,5,Coosa,Alabama
19,36986,4438,4397,4187,4094,4178,5141,5037,3508,2006,217.1,196.7,77.2,71.2,7.6,6.9,19.19720917,4.048288099,0.764256258,17.29035198,14.13495733,47.98923949,13,37519,10290,19,0,51.7,49.7,53.7,14939,37.6,36.1,39.3,10865,10.3,9.4,11.3,2983,11.1,9.6,12.7,3202,15.8,14.7,16.9,4557,3.8,3.5,4.1,1096,6,Covington,Alabama
20,13824,1682,1764,1649,1557,1648,1913,1828,1181,602,217.1,196.7,77.2,71.2,7.6,6.9,7.175207365,1.513100489,0.285650747,6.462494612,5.283124698,17.9366043,0,13866,3371,20,0,52.7,50.8,54.6,5616,36.6,35.1,38.1,3903,9.8,9.0,10.7,1050,11.1,9.7,12.6,1184,16.4,15.3,17.4,1745,3.9,3.6,4.1,411,6,Crenshaw,Alabama
21,83442,10276,10256,10389,9926,10335,11234,10452,7221,3353,217.1,196.7,77.2,71.2,7.6,6.9,43.30972605,9.133111328,1.724194849,39.00777455,31.88906909,108.2657795,12,81703,19667,21,0,48.6,46.5,50.7,31416,33.4,31.8,35.0,21605,9.2,8.4,10.1,5947,10.8,9.3,12.5,7008,13.7,12.6,14.7,8840,3.4,3.2,3.7,2195,5,Cullman,Alabama
22,48956,6386,5918,7013,6312,5688,6222,5750,3752,1915,217.1,196.7,77.2,71.2,7.6,6.9,25.41011659,5.358459747,1.011597074,22.88613181,18.70953796,63.52028358,6,49393,10498,22,0,53.7,52.1,55.4,20251,43.4,41.8,44.7,16366,8.6,8.0,9.4,3257,9.6,8.5,10.8,3609,14.4,13.6,15.2,5427,3.4,3.2,3.7,1294,5,Dale,Alabama
23,38310,4767,5345,4753,4298,4154,5259,5112,3059,1563,217.1,196.7,77.2,71.2,7.6,6.9,19.88441798,4.193205999,0.79161459,17.90930039,14.64095104,49.70712607,18,40755,9436,23,0,58.8,57.0,60.5,17157,42.2,40.8,43.6,12318,10.6,9.9,11.4,3103,11.4,10.2,12.7,3327,21.1,19.9,22.2,6160,4.8,4.5,5.1,1392,5,Dallas,Alabama
24,71385,8929,10009,8600,8219,9344,9397,8595,5624,2668,217.1,196.7,77.2,71.2,7.6,6.9,37.05166217,7.81341713,1.475056318,33.37132363,27.28123962,92.62185315,12,71194,15782,24,0,52.3,50.2,54.2,28324,35.4,33.9,36.8,19186,10.5,9.5,11.5,5694,12.5,10.7,14.2,6766,15.6,14.5,16.7,8479,3.8,3.5,4.2,2082,6,DeKalb,Alabama
25,81887,9635,10359,11143,11007,11003,11202,9251,5758,2529,217.1,196.7,77.2,71.2,7.6,6.9,42.50261903,8.962909414,1.692063273,38.2808374,31.29479399,106.248171,5,80989,15929,25,0,52.0,50.0,53.9,33116,35.4,33.8,36.8,22541,7.5,6.8,8.2,4793,8.5,7.2,9.7,5393,12.7,11.8,13.6,8072,3.0,2.8,3.2,1892,3,Elmore,Alabama
26,36748,4526,4427,4757,4606,4695,4863,4319,3054,1501,217.1,196.7,77.2,71.2,7.6,6.9,19.07367768,4.022237903,0.75933837,17.17909086,14.04400075,47.6804351,14,37621,8677,26,0,53.8,52.1,55.6,15357,37.7,36.4,38.9,10755,10.2,9.5,11.0,2914,11.5,10.3,12.7,3270,17.3,16.4,18.2,4944,4.0,3.8,4.3,1148,6,Escambia,Alabama
27,102501,11836,12443,12828,11852,13307,13726,13446,8812,4251,217.1,196.7,77.2,71.2,7.6,6.9,53.20210722,11.21920669,2.118018458,47.91754631,39.17285624,132.9947828,56,103132,25122,27,0,54.2,52.3,56.0,43607,37.0,35.6,38.5,29786,9.5,8.7,10.3,7643,10.6,9.1,12.0,8502,15.2,14.2,16.2,12221,3.6,3.3,3.8,2878,4,Etowah,Alabama
28,16433,1878,1943,1966,1777,1994,2235,2258,1595,787,217.1,196.7,77.2,71.2,7.6,6.9,8.529382424,1.798667559,0.339561539,7.682159574,6.280207477,21.32177506,12,16657,4604,28,0,49.9,47.7,51.9,6463,34.8,33.3,36.4,4510,10.5,9.6,11.4,1356,11.7,10.2,13.3,1522,15.5,14.5,16.5,2009,3.9,3.6,4.2,504,6,Fayette,Alabama
29,31363,4182,4215,3921,3654,4141,4041,3554,2389,1266,217.1,196.7,77.2,71.2,7.6,6.9,16.2786479,3.432824843,0.648065998,14.66169115,11.98601272,40.69341151,7,31507,7054,29,0,51.7,49.6,53.7,12243,36.0,34.5,37.6,8520,9.7,8.9,10.6,2285,11.1,9.6,12.8,2634,14.8,13.8,15.8,3496,3.6,3.4,3.9,862,6,Franklin,Alabama
30,26314,2981,3336,2859,2953,3249,3627,3643,2414,1252,217.1,196.7,77.2,71.2,7.6,6.9,13.65801552,2.880188532,0.543736527,12.30136597,10.05643398,34.14234705,6,26572,6716,30,0,56.1,54.1,58.0,11517,43.0,41.4,44.7,8835,11.0,10.1,12.0,2268,12.4,10.8,14.1,2553,16.7,15.6,17.8,3429,4.0,3.8,4.3,829,4,Geneva,Alabama
31,8233,993,998,996,866,798,1098,1287,750,447,217.1,196.7,77.2,71.2,7.6,6.9,4.27325537,0.90113978,0.170121716,3.848793268,3.146409551,10.68229624,0,8533,2352,31,0,62.4,60.4,64.2,3996,45.6,43.8,47.3,2922,12.5,11.6,13.5,802,13.4,11.9,14.9,859,25.6,24.2,27.0,1641,5.8,5.4,6.2,369,6,Greene,Alabama
32,14726,1888,1866,1884,1623,1601,2022,1936,1201,705,217.1,196.7,77.2,71.2,7.6,6.9,7.643381341,1.611828545,0.304289127,6.884164905,5.62784247,19.10694697,0,14995,3945,32,0,57.9,56.1,59.5,6560,45.6,44.1,47.1,5167,10.5,9.8,11.3,1187,11.4,10.3,12.7,1292,20.0,19.0,21.1,2265,4.6,4.3,4.8,516,4,Hale,Alabama
33,17209,1841,2050,1812,1914,2157,2247,2568,1734,886,217.1,196.7,77.2,71.2,7.6,6.9,8.932157375,1.883604334,0.355596332,8.044926922,6.576771768,22.32863306,0,17110,4834,33,0,52.3,50.4,54.2,7147,36.0,34.5,37.5,4918,10.1,9.3,11.1,1380,11.0,9.6,12.4,1501,16.6,15.6,17.7,2272,4.0,3.7,4.3,547,4,Henry,Alabama
34,104722,12878,13493,12814,13302,12976,13919,12637,8358,4345,217.1,196.7,77.2,71.2,7.6,6.9,54.3548948,11.46230537,2.163911854,48.9558276,40.02165687,135.8765246,66,104108,23474,34,0,52.0,50.2,53.7,41884,34.9,33.7,36.1,28130,9.1,8.4,9.9,7367,9.9,8.6,11.2,8006,16.1,15.0,17.0,12957,3.6,3.4,3.8,2878,4,Houston,Alabama
35,51736,5632,6258,5964,5636,6726,7205,7208,4858,2249,217.1,196.7,77.2,71.2,7.6,6.9,26.85304747,5.662743554,1.069041307,24.18573649,19.77197189,67.1273264,10,52326,13441,35,0,52.2,49.9,54.3,21354,36.9,35.1,38.5,15103,10.8,9.8,11.8,4415,12.2,10.5,13.9,4978,15.4,14.3,16.6,6307,3.9,3.6,4.2,1582,5,Jackson,Alabama
36,659300,83866,82823,91855,89590,80221,83769,78622,43004,25550,217.1,196.7,77.2,71.2,7.6,6.9,342.2029959,72.16342248,13.62337508,308.2120007,251.9649966,855.4400474,471,659460,138161,36,0,45.9,44.3,47.4,233701,34.5,33.3,35.6,175684,7.6,7.0,8.3,38899,8.1,7.1,9.2,41253,13.5,12.6,14.4,68819,3.4,3.2,3.6,17072,1,Jefferson,Alabama
37,13844,1498,1745,1463,1471,1763,1903,1851,1398,752,217.1,196.7,77.2,71.2,7.6,6.9,7.185588163,1.515289581,0.286064014,6.471844286,5.290768107,17.96255425,0,14021,3811,37,0,54.4,52.1,56.4,5923,36.3,34.7,38.0,3951,11.1,10.1,12.3,1213,12.4,10.7,14.2,1345,16.8,15.5,18.0,1823,4.1,3.8,4.4,442,6,Lamar,Alabama
38,92387,9570,11341,13573,10214,10553,12179,12140,8410,4407,217.1,196.7,77.2,71.2,7.6,6.9,47.95253782,10.11218279,1.9090289,43.18941621,35.30758402,119.8718939,48,92590,23452,38,0,46.7,44.6,48.8,34665,34.4,32.8,35.9,25531,8.6,7.8,9.5,6397,9.4,8.0,10.8,6987,13.2,12.1,14.2,9794,3.3,3.1,3.6,2469,4,Lauderdale,Alabama
39,32957,3767,4018,3916,3646,4145,5014,4261,2930,1260,217.1,196.7,77.2,71.2,7.6,6.9,17.10599748,3.607295487,0.681003447,15.40686016,12.59519247,42.76162239,6,33288,7710,39,0,46.3,44.4,48.3,11977,36.0,34.5,37.5,9303,9.8,9.0,10.6,2523,11.4,10.1,12.8,2956,15.3,14.4,16.3,3964,3.7,3.5,4.0,958,4,Lawrence,Alabama
40,163941,19180,23398,34582,20928,19365,18752,15105,8719,3912,217.1,196.7,77.2,71.2,7.6,6.9,85.09191773,17.94409775,3.387577332,76.63974458,62.65341045,212.7130241,28,156597,24513,40,0,42.7,40.8,44.5,55106,32.1,30.7,33.4,41424,6.3,5.9,6.9,8188,7.2,6.3,8.1,9275,11.2,10.5,11.9,14475,2.8,2.6,2.9,3551,4,Lee,Alabama
41,96174,11361,12395,11370,13004,13397,14143,10741,6670,3093,217.1,196.7,77.2,71.2,7.6,6.9,49.91814187,10.52668739,1.98728117,44.95977697,36.75486362,124.7855166,10,91695,18399,41,0,49.1,46.9,51.2,36584,33.4,31.7,34.9,24876,7.8,7.1,8.6,5840,8.9,7.5,10.2,6606,13.1,12.1,14.1,9737,3.1,2.9,3.3,2298,3,Limestone,Alabama
42,9974,1276,1164,1286,1094,1083,1459,1311,866,435,217.1,196.7,77.2,71.2,7.6,6.9,5.176903809,1.091700252,0.206096683,4.662682383,3.811768355,12.94123924,0,10362,2481,42,0,61.7,59.8,63.6,4764,45.8,44.2,47.4,3535,11.0,10.2,11.9,849,12.1,10.7,13.5,932,22.3,20.9,23.6,1719,5.0,4.7,5.3,385,3,Lowndes,Alabama
43,18439,1694,2507,3437,1671,1781,2355,2541,1615,838,217.1,196.7,77.2,71.2,7.6,6.9,9.570576433,2.018233501,0.381012306,8.619931868,7.046841457,23.92455488,0,19358,4854,43,0,57.9,55.5,60.2,8870,46.0,43.8,47.9,7048,9.3,8.6,10.2,1425,9.7,8.5,11.1,1489,19.8,18.5,21.2,3037,4.6,4.2,4.9,697,6,Macon,Alabama
44,366519,43078,46922,50959,48362,44447,54475,40881,24151,13244,217.1,196.7,77.2,71.2,7.6,6.9,190.2379795,40.11719315,7.573526183,171.3416567,140.0727417,475.557456,100,353213,70040,44,0,44.6,42.7,46.5,127744,33.1,31.8,34.4,94849,7.1,6.4,7.7,20256,7.1,6.1,8.3,20400,12.2,11.3,13.1,34952,3.0,2.8,3.2,8511,3,Madison,Alabama
45,19066,2364,2380,2332,2075,2260,2571,2475,1643,966,217.1,196.7,77.2,71.2,7.6,6.9,9.896014441,2.08686154,0.393968253,8.913044145,7.286462347,24.73808576,5,19743,5124,45,0,57.3,55.5,58.9,8435,44.6,43.2,46.0,6570,10.2,9.5,11.0,1508,11.1,9.9,12.3,1629,19.0,18.0,20.0,2804,4.4,4.1,4.6,645,6,Marengo,Alabama
46,29763,3232,3582,3376,3273,3708,4275,3834,2907,1576,217.1,196.7,77.2,71.2,7.6,6.9,15.44818409,3.257697472,0.615004569,13.91371724,11.37453996,38.61741564,4,30058,8196,46,0,52.1,49.7,54.1,12285,35.0,33.2,36.8,8253,10.6,9.6,11.6,2495,12.0,10.2,13.8,2823,15.1,13.9,16.2,3558,3.8,3.5,4.2,902,6,Marion,Alabama
47,96109,13202,12925,11760,11415,11750,12618,11151,7625,3663,217.1,196.7,77.2,71.2,7.6,6.9,49.88440427,10.51957284,1.98593805,44.92939053,36.73002254,124.7011793,20,94738,21466,47,0,54.1,51.8,56.2,39015,38.9,37.1,40.6,28075,9.7,8.8,10.7,7011,11.1,9.4,12.7,7986,14.5,13.4,15.7,10471,3.6,3.3,3.8,2569,5,Marshall,Alabama
48,413757,53407,53561,57388,53044,48602,53867,49214,29685,14989,217.1,196.7,77.2,71.2,7.6,6.9,214.7563856,45.28760988,8.549623548,193.4246516,158.1257108,536.848639,157,414328,88103,48,0,48.9,47.4,50.4,155134,36.9,35.8,37.9,116990,8.8,8.3,9.5,28026,9.1,8.0,10.2,28849,14.4,13.6,15.2,45540,3.5,3.3,3.7,11166,3,Mobile,Alabama
49,21067,2298,2776,2494,2141,2506,3019,2889,1893,1051,217.1,196.7,77.2,71.2,7.6,6.9,10.93461325,2.305880208,0.435315703,9.848479021,8.051185475,27.3343781,8,21745,5536,49,0,56.8,55.2,58.3,9388,42.1,40.7,43.4,6957,11.1,10.4,11.9,1838,12.2,10.9,13.5,2012,19.6,18.5,20.6,3235,4.5,4.3,4.8,750,6,Monroe,Alabama
50,225763,29734,29321,33292,30303,26985,28056,25618,14341,8113,217.1,196.7,77.2,71.2,7.6,6.9,117.1800015,24.71080047,4.665029621,105.5405216,86.27995379,292.9269095,88,227120,44214,50,0,51.7,49.9,53.6,89485,36.6,35.2,37.8,63314,8.1,7.5,8.8,13991,8.4,7.4,9.6,14595,15.9,14.9,16.9,27581,3.6,3.4,3.8,6253,3,Montgomery,Alabama
51,119089,14531,15278,14369,14299,15005,16956,14526,9376,4749,217.1,196.7,77.2,71.2,7.6,6.9,61.81194082,13.03483971,2.460782823,55.67216586,45.51230014,154.51767,34,119157,26739,51,0,49.2,47.0,51.1,45187,37.4,35.8,38.9,34378,8.7,7.9,9.6,8042,9.7,8.3,11.1,8910,13.7,12.7,14.7,12583,3.4,3.1,3.6,3088,4,Morgan,Alabama
52,9140,1032,1451,1346,897,960,1046,1131,804,473,217.1,196.7,77.2,71.2,7.6,6.9,4.744024546,1.000415109,0.188863413,4.27280098,3.493038176,11.8591264,0,9680,2278,52,0,61.6,59.8,63.5,4435,44.1,42.5,45.6,3174,11.7,10.9,12.5,845,12.9,11.5,14.2,926,22.7,21.4,23.7,1632,5.3,4.9,5.6,378,6,Perry,Alabama
53,19938,2107,2261,2602,2524,2371,2923,2568,1671,911,217.1,196.7,77.2,71.2,7.6,6.9,10.34861722,2.182305957,0.411986732,9.320689928,7.619715005,25.86950351,4,20170,4974,53,0,56.0,54.1,57.6,8970,41.9,40.6,43.2,6711,10.1,9.4,10.8,1612,11.1,10.0,12.4,1784,18.0,17.0,18.9,2883,4.2,3.9,4.4,669,4,Pickens,Alabama
54,33338,3580,4654,8134,3336,3278,3521,3350,2279,1206,217.1,196.7,77.2,71.2,7.6,6.9,17.30375167,3.648997692,0.6888762,15.58497145,12.74079942,43.25596891,9,33287,6441,54,0,51.0,48.9,53.1,13764,37.6,36.0,39.1,10156,7.6,7.1,8.3,2064,8.6,7.7,9.7,2336,13.4,12.7,14.2,3626,3.3,3.1,3.5,887,5,Pike,Alabama
55,22725,2630,2864,2655,2317,2672,3279,3126,2109,1073,217.1,196.7,77.2,71.2,7.6,6.9,11.79518138,2.487355947,0.469575609,10.62356699,8.684824129,29.48562881,0,22530,6129,55,0,54.8,52.8,56.7,9782,36.1,34.5,37.6,6444,10.1,9.2,11.0,1796,11.3,9.9,12.9,2013,16.1,15.1,17.2,2880,3.8,3.6,4.1,682,6,Randolph,Alabama
56,57781,7989,7264,8263,7802,7032,7630,6332,3656,1813,217.1,196.7,77.2,71.2,7.6,6.9,29.99064357,6.324396654,1.193951518,27.01167543,22.08219243,74.97069829,8,58480,10680,56,0,51.1,49.4,52.9,22378,38.3,37.0,39.8,16780,8.2,7.6,8.9,3613,9.4,8.4,10.4,4127,15.6,14.7,16.5,6821,3.6,3.4,3.8,1584,3,Russell,Alabama
57,88690,10885,10996,10434,11652,11848,12364,10710,6812,2989,217.1,196.7,77.2,71.2,7.6,6.9,46.03364737,9.707529106,1.832636336,41.46112899,33.89469976,115.075046,6,86937,18943,57,0,53.1,51.0,55.2,36408,38.0,36.4,39.6,26054,8.3,7.6,9.2,5711,9.8,8.5,11.3,6712,13.0,12.0,14.0,8914,3.2,3.0,3.4,2181,2,St. Clair,Alabama
58,215707,26169,29617,25406,28165,30653,29307,24799,14597,6994,217.1,196.7,77.2,71.2,7.6,6.9,111.9605364,23.61012494,4.45723854,100.8395056,82.43684745,279.8792755,32,208721,41610,58,0,43.5,41.4,45.5,71797,32.7,31.2,34.2,53975,6.6,6.0,7.3,10912,6.9,5.8,8.1,11446,10.6,9.8,11.5,17570,2.7,2.5,2.9,4464,2,Shelby,Alabama
59,12691,1343,1719,2663,1044,1196,1540,1670,880,636,217.1,196.7,77.2,71.2,7.6,6.9,6.587135176,1.389088419,0.262239122,5.932835584,4.850125545,16.46653973,0,13084,3005,59,0,53.4,51.1,55.4,5496,40.4,38.5,42.0,4155,9.3,8.6,10.1,954,9.9,8.8,11.2,1020,18.9,17.7,20.1,1946,4.4,4.1,4.7,456,6,Sumter,Alabama
60,79828,8787,10018,10267,9598,10130,11004,10425,6567,3032,217.1,196.7,77.2,71.2,7.6,6.9,41.43391591,8.737542378,1.649517346,37.31828847,30.50790498,103.5766239,14,80888,18842,60,0,57.4,55.7,59.0,36113,38.7,37.3,39.9,24346,9.8,9.1,10.6,6165,11.1,9.8,12.3,6955,16.6,15.7,17.6,10465,3.9,3.6,4.1,2427,5,Talladega,Alabama
61,40497,4573,4627,4809,4119,4642,5793,6048,4039,1847,217.1,196.7,77.2,71.2,7.6,6.9,21.01955821,4.432583225,0.836805431,18.93168723,15.47675788,52.54475292,6,40756,11006,61,0,49.5,47.5,51.4,15892,35.0,33.6,36.3,11245,10.4,9.5,11.4,3349,11.6,10.1,13.3,3725,16.7,15.7,17.9,5377,4.0,3.8,4.3,1295,6,Tallapoosa,Alabama
62,208911,24770,29202,41424,26670,23895,23262,21875,11646,6167,217.1,196.7,77.2,71.2,7.6,6.9,108.4331413,22.86627143,4.31681012,97.66248639,79.83961688,271.061483,84,204424,36426,62,0,45.6,43.8,47.3,75284,34.0,32.8,35.3,56151,6.5,6.0,7.1,10770,7.5,6.5,8.5,12334,12.0,11.2,12.8,19810,2.8,2.7,3.0,4691,4,Tuscaloosa,Alabama
